gpu_link,name,Ranking,Manufacturing process,Architecture,Base Frequency,Memory Type,Memory Frequency,Memory Bandwidth,Released,Power Consumption,Cores,Max Frequency,Memory Capacity,Memory Bus,Drivers,AI Cores,AI Performance
https://laptopmedia.com/video-card/amd-radeon-rx-6850m-xt/,amd radeon rx 6850m xt,31,7,,,DDR6,18000,432,2022.0,165.0,2560,2463,12,192,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-150w/,"nvidia geforce rtx 3070 ti (laptop, 150w)",32,8,GA104,915,DDR6,1750,448,2022.0,150.0,5888,1410,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop/,nvidia geforce rtx 4070 (laptop),33,4,Ada Lovelace,1230,DDR6,16000,,2023.0,165.0,4608,2175,8,128,nvidia,144,"160"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-105w/,"nvidia geforce rtx 4070 (laptop, 105w)",34,4,Ada Lovelace,1230,DDR6,16000,,2023.0,105.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-140w/,"nvidia geforce rtx 3080 (laptop, 140w)",35,8,GA104,1185,DDR6,1750,448,2021.0,140.0,6144,1605,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-90w/,"nvidia geforce rtx 4070 (laptop, 90w)",36,4,Ada Lovelace,1230,DDR6,16000,,2023.0,90.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6800m/,amd radeon rx 6800m,37,7,,2116,DDR6,2000,384,2021.25,145.0,2560,2300,12,192,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-95w/,"nvidia geforce rtx 4070 (laptop, 95w)",38,4,Ada Lovelace,735,DDR6,2000,259,2023.0,95.0,4608,1230,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-130w/,"nvidia geforce rtx 3080 (laptop, 130w)",39,8,GA104,1185,DDR6,1750,448,2021.0,130.0,6144,1605,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-125w/,"nvidia geforce rtx 4060 (laptop, 125w)",40,4,Ada Lovelace,1470,DDR6,16000,,2023.0,125.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-140w/,"nvidia geforce rtx 3070 ti (laptop, 140w)",41,8,GA104,510,DDR6,1500,384,2022.0,140.0,5888,1200,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-80w/,"nvidia geforce rtx 4070 (laptop, 80w)",42,4,Ada Lovelace,735,DDR6,2000,259,2023.0,80.0,4608,1230,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-110w/,"nvidia geforce rtx 4060 (laptop, 110w)",43,4,Ada Lovelace,1620,DDR6,1975,253,2023.0,110.0,3072,2010,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-130w/,"nvidia geforce rtx 4060 (laptop, 130w)",44,4,Ada Lovelace,1470,DDR6,16000,,2023.0,130.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop/,nvidia geforce rtx 3080 (laptop),45,8,GA104,1110,DDR6,1750,448,2021.0,165.0,6144,1545,16,256,nvidia,192,"168"
https://laptopmedia.com/video-card/intel-arc-a770m/,intel arc a770m,46,6,Alchemist,1650,DDR6,16000,512,2022.0,150.0,32,,16,256,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-ti-laptop-105w/,"nvidia geforce rtx 3080 ti (laptop, 105w)",47,8,GA103,975,DDR6,14000,,2022.0,105.0,7424,1175,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-140w/,"nvidia geforce rtx 3070 (laptop, 140w)",48,8,Ampere,1215,DDR6,1750,384,2021.0,140.0,5120,1720,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-130w/,"nvidia geforce rtx 3070 (laptop, 130w)",49,8,Ampere,1215,DDR6,1750,384,2021.0,130.0,5120,1620,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-115w/,"nvidia geforce rtx 4060 (laptop, 115w)",50,4,Ada Lovelace,1470,DDR6,16000,,2023.0,115.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-120w/,"nvidia geforce rtx 4060 (laptop, 120w)",51,4,Ada Lovelace,1470,DDR6,16000,,2023.0,120.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-140w/,"nvidia geforce rtx 4060 (laptop, 140w)",52,4,Ada Lovelace,1920,DDR6,2000,256,2023.0,140.0,3072,2250,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop/,nvidia geforce rtx 3070 ti (laptop),53,8,GA104,915,DDR6,14000,,2022.0,125.0,5888,1485,8,256,nvidia,184,"140"
https://laptopmedia.com/video-card/nvidia-rtx-a5500-laptop-130w/,"nvidia rtx a5500 (laptop, 130w)",54,8,GA103S,975,DDR6,2000,512,2022.0,130.0,7424,1500,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a5500-laptop/,nvidia rtx a5500 (laptop),55,8,GA103S,900,DDR6,2000,448,2022.0,165.0,7424,1575,16,256,nvidia,232,"198"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-100w/,"nvidia geforce rtx 3080 (laptop, 100w)",56,8,GA104,1110,DDR6,1750,448,2021.0,100.0,6144,1710,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-130w/,"nvidia geforce rtx 3070 ti (laptop, 130w)",57,8,GA104,915,DDR6,1750,,2022.0,130.0,5888,1485,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2080-super-laptop/,nvidia geforce rtx 2080 super (laptop),58,12,TU104,1560,DDR6,14000,496,2020.25,200.0,3072,1740,8,256,nvidia,384,"153"
https://laptopmedia.com/video-card/amd-radeon-rx-7700s/,amd radeon rx 7700s,59,6,Navi 33,,DDR6,18000,288,2023.0,100.0,2048,2200,8,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop/,nvidia geforce rtx 4060 (laptop),60,4,Ada Lovelace,1470,DDR6,16000,,2023.0,165.0,3072,2370,8,128,nvidia,96,"116"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-110w/,"nvidia geforce rtx 3080 (laptop, 110w)",61,8,GA104,780,DDR6,1750,384,2021.0,110.0,6144,1245,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-105w/,"nvidia geforce rtx 4060 (laptop, 105w)",62,4,Ada Lovelace,1470,DDR6,16000,,2023.0,105.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/intel-arc-a730m/,intel arc a730m,63,6,Alchemist,1100,DDR6,14000,336,2022.0,120.0,24,,12,192,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2080-laptop/,nvidia geforce rtx 2080 (laptop),64,12,TU104,1380,DDR6,14000,448,2019.0,150.0,2944,1590,8,256,nvidia,368,"150"
https://laptopmedia.com/video-card/nvidia-rtx-a5000-laptop/,nvidia rtx a5000 (laptop),65,8,GA102,,DDR6,,448,2021.25,165.0,6144,,16,256,nvidia,192,"174"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-90w/,"nvidia geforce rtx 4060 (laptop, 90w)",66,4,Ada Lovelace,1470,DDR6,16000,,2023.0,90.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-100w/,"nvidia geforce rtx 3070 ti (laptop, 100w)",67,8,GA104,510,DDR6,1500,384,2022.0,100.0,5888,1200,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-115w/,"nvidia geforce rtx 3070 ti (laptop, 115w)",68,8,GA104,510,DDR6,1500,384,2022.0,115.0,5888,1035,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2080-super-laptop-150w/,"nvidia geforce rtx 2080 super (laptop, 150w)",69,12,TU104,1365,DDR6,14000,448,2020.25,150.0,3072,1560,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a4000-laptop/,nvidia rtx a4000 (laptop),70,8,GA104,,DDR6,,384,2021.25,140.0,5120,,8,256,nvidia,160,"142"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-105w/,"nvidia geforce rtx 3070 ti (laptop, 105w)",71,8,GA104,510,DDR6,1500,384,2022.0,105.0,5888,1035,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-95w/,"nvidia geforce rtx 3080 (laptop, 95w)",72,8,GA104,780,DDR6,1500,384,2021.0,95.0,6144,1245,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-80w/,"nvidia geforce rtx 4060 (laptop, 80w)",73,4,Ada Lovelace,1545,DDR6,2000,266,2023.0,80.0,3072,1890,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-65w/,"nvidia geforce rtx 4070 (laptop, 65w)",75,4,Ada Lovelace,735,DDR6,2000,259,2023.0,65.0,4608,1230,8,128,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6700m/,amd radeon rx 6700m,74,7,,,DDR6,2000,320,2021.25,135.0,2304,2300,10,160,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-ti-laptop-165w/,"nvidia geforce rtx 3080 ti (laptop, 165w)",76,8,GA103,975,DDR6,14000,,2022.0,165.0,7424,1445,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-110w/,"nvidia geforce rtx 3070 (laptop, 110w)",77,8,Ampere,780,DDR6,1500,384,2021.0,110.0,5120,1290,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop/,nvidia geforce rtx 3070 (laptop),78,8,Ampere,1215,DDR6,1750,448,2021.0,140.0,5120,1620,8,256,nvidia,160,"133"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-ti-laptop-120w/,"nvidia geforce rtx 3070 ti (laptop, 120w)",79,8,GA104,915,DDR6,14000,,2022.0,120.0,5888,1085,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-100w/,"nvidia geforce rtx 4060 (laptop, 100w)",80,4,Ada Lovelace,1470,DDR6,16000,,2023.0,100.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a4500-laptop-135w/,"nvidia rtx a4500 (laptop, 135w)",81,8,GA104,855,DDR6,2000,,2022.0,135.0,5888,1455,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-70w/,"nvidia geforce rtx 4070 (laptop, 70w)",82,4,Ada Lovelace,735,DDR6,2000,259,2023.0,70.0,4608,1230,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-3000-ada-generation-60w/,nvidia rtx 3000 ada generation (60w),83,5,Ada Lovelace,1005,DDR6,2000,256,2023.0,60.0,4608,1635,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2080-super-max-q-90w/,nvidia geforce rtx 2080 super max-q (90w),84,12,TU104,975,DDR6,11000,352,2020.25,90.0,3072,1230,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-75w/,"nvidia geforce rtx 4060 (laptop, 75w)",85,4,Ada Lovelace,1470,DDR6,16000,,2023.0,75.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-2000-ada-generation-80w/,nvidia rtx 2000 ada generation (80w),86,5,Ada Lovelace,1365,DDR6,2000,256,2023.0,80.0,3072,1785,8,128,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-7600s-95w/,amd radeon rx 7600s (95w),87,6,Navi 33,,DDR6,16000,256,2023.0,95.0,1792,1865,8,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-95w/,"nvidia geforce rtx 3070 (laptop, 95w)",88,8,Ampere,780,DDR6,1500,384,2021.0,95.0,5120,1290,8,256,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-7600s/,amd radeon rx 7600s,89,6,Navi 33,,DDR6,16000,256,2023.0,75.0,1792,1865,8,128,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-6800s/,amd radeon rx 6800s,90,7,Navi 22,,DDR6,16000,256,2022.0,100.0,2560,1975,12,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-105w/,"nvidia geforce rtx 3070 (laptop, 105w)",91,8,Ampere,1110,DDR6,1500,384,2021.0,105.0,5120,1620,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-95w/,"nvidia geforce rtx 4050 (laptop, 95w)",92,4,Ada Lovelace,1785,DDR6,2000,197,2023.0,95.0,2560,2130,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-100w/,"nvidia geforce rtx 3070 (laptop, 100w)",93,8,Ampere,780,DDR6,1500,384,2021.0,100.0,5120,1290,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-140w/,"nvidia geforce rtx 3060 (laptop, 140w)",94,8,GA106,1387,DDR6,1750,336,2021.0,140.0,3840,1702,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-130w/,"nvidia geforce rtx 3060 (laptop, 130w)",95,8,GA106,1387,DDR6,1750,336,2021.0,130.0,3840,1702,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-2000-ada-generation-65w/,nvidia rtx 2000 ada generation (65w),96,5,Ada Lovelace,1365,DDR6,2000,256,2023.0,65.0,3072,1785,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-3000-ada-generation-50w/,nvidia rtx 3000 ada generation (50w),97,5,Ada Lovelace,1005,DDR6,2000,256,2023.0,50.0,4608,1635,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3080-laptop-90w/,"nvidia geforce rtx 3080 (laptop, 90w)",98,8,GA104,780,DDR6,1500,384,2021.0,90.0,6144,1245,16,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-115w/,"nvidia geforce rtx 4050 (laptop, 115w)",99,4,Ada Lovelace,1605,DDR6,16000,,2023.0,115.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-120w/,"nvidia geforce rtx 4050 (laptop, 120w)",100,4,Ada Lovelace,1605,DDR6,16000,,2023.0,120.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-140w/,"nvidia geforce rtx 4050 (laptop, 140w)",101,4,Ada Lovelace,1605,DDR6,16000,,2023.0,140.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6650m/,amd radeon rx 6650m,102,7,,,DDR6,18000,256,2022.0,120.0,1792,2222,8,256,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-65w/,"nvidia geforce rtx 4060 (laptop, 65w)",103,4,Ada Lovelace,1470,DDR6,16000,,2023.0,65.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-130w/,"nvidia geforce rtx 4050 (laptop, 130w)",104,4,Ada Lovelace,1605,DDR6,16000,,2023.0,130.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-60w/,"nvidia geforce rtx 4070 (laptop, 60w)",105,4,Ada Lovelace,1230,DDR6,16000,,2023.0,60.0,4608,2175,8,128,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-7600m-xt/,amd radeon rx 7600m xt,106,6,Navi 33,,DDR6,18000,288,2023.0,120.0,2048,2300,8,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2080-super-max-q/,nvidia geforce rtx 2080 super max-q,107,12,TU104,975,DDR6,11000,352,2020.25,90.0,3072,1230,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-105w/,"nvidia geforce rtx 4050 (laptop, 105w)",108,4,Ada Lovelace,1605,DDR6,16000,,2023.0,105.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-120w/,"nvidia geforce rtx 3060 (laptop, 120w)",109,8,GA106,1387,DDR6,1750,336,2021.0,120.0,3840,1475,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a3000-laptop-135w/,"nvidia rtx a3000 (laptop, 135w)",110,8,GA104,,DDR6,,264,2021.25,135.0,4096,,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-100w/,"nvidia geforce rtx 4050 (laptop, 100w)",111,4,Ada Lovelace,1605,DDR6,16000,,2023.0,100.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-125w/,"nvidia geforce rtx 3060 (laptop, 125w)",112,8,GA106,1387,DDR6,1750,336,2021.0,125.0,3840,1425,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-105w/,"nvidia geforce rtx 3060 (laptop, 105w)",113,8,GA106,900,DDR6,1750,336,2021.0,105.0,3840,1425,6,192,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6700s/,amd radeon rx 6700s,114,7,Navi 22,,DDR6,16000,224,2022.0,80.0,1792,1890,8,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2070-super-laptop/,nvidia geforce rtx 2070 super (laptop),115,12,TU104,1140,DDR6,14000,448,2020.25,115.0,2560,1380,8,256,nvidia,320,"113"
https://laptopmedia.com/video-card/nvidia-rtx-2000-ada-generation/,nvidia rtx 2000 ada generation (laptop),116,5,Ada Lovelace,1635,DDR6,2000,256,2023.0,140.0,3072,2115,8,128,nvidia,96,"105"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-55w/,"nvidia geforce rtx 4060 (laptop, 55w)",117,4,Ada Lovelace,1470,DDR6,16000,,2023.0,55.0,3072,1755,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3070-laptop-85w/,"nvidia geforce rtx 3070 (laptop, 85w)",118,8,Ampere,780,DDR6,1500,384,2021.0,85.0,5120,1290,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2080-super-max-q-80w/,nvidia geforce rtx 2080 super max-q (80w),119,12,TU104,735,DDR6,11000,352,2020.25,80.0,3072,1080,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-60w/,"nvidia geforce rtx 4060 (laptop, 60w)",120,4,Ada Lovelace,1470,DDR6,16000,,2023.0,60.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-80w/,"nvidia geforce rtx 4050 (laptop, 80w)",121,4,Ada Lovelace,1605,DDR6,16000,,2023.0,80.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop/,nvidia geforce rtx 3060 (laptop),122,8,GA106,1378,DDR6,1750,336,2021.0,130.0,3840,1702,6,192,nvidia,120,"105"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-100w-2/,"nvidia geforce rtx 3060 (laptop, 100w)",123,8,GA106,900,DDR6,1750,336,2021.0,100.0,3840,1425,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop/,nvidia geforce rtx 4050 (laptop),124,4,Ada Lovelace,1605,DDR6,16000,,2023.0,165.0,2560,2370,6,96,nvidia,80,"97"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-75w/,"nvidia geforce rtx 4050 (laptop, 75w)",125,4,Ada Lovelace,1605,DDR6,16000,,2023.0,75.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-80w/,"nvidia geforce rtx 3060 (laptop, 80w)",126,8,GA106,900,DDR6,1750,336,2021.0,80.0,3840,1425,6,192,nvidia,,
